"title","year","runtime","genre","director","imdb_rating","rotten_tomatoes","metacritic_rating","box_office"
"Almost Christmas",2016,111,"""Comedy, Drama""","David E. Talbert",6.1,50,55,"165,249,063"
"Almost Famous",2000,122,"""Adventure, Comedy, Drama, Music""","Cameron Crowe",7.9,89,90,"104,297,061"
"Along Came Polly",2004,90,"""Comedy, Romance""","John Hamburg",5.9,26,44,"380,843,261"
"Alvin and the Chipmunks",2007,92,"""Animation, Comedy, Family, Fantasy, Music""","Tim Hill",5.2,28,39,"217,326,974"
"Alvin and the Chipmunks: Chipwrecked",2011,87,"""Animation, Adventure, Comedy, Family, Fantasy, Music""","Mike Mitchell",4.3,12,24,"133,110,742"
"Alvin and the Chipmunks: The Road Chip",2015,92,"""Animation, Adventure, Comedy, Family, Fantasy, Music""","Walt Becker",5.0,15,33,"324,591,735"
"Alvin and the Chipmunks: The Squeakquel",2009,88,"""Animation, Comedy, Family, Fantasy, Music""","Betty Thomas",4.5,20,41,"219,614,612"
"Amélie",2001,122,"""Comedy, Romance""","Jean-Pierre Jeunet",8.3,89,69,"110,003,217"
"America's Sweethearts",2001,102,"""Comedy, Romance""","Joe Roth",5.7,32,44,"93,607,673"
"American Made",2017,115,"""Action, Biography, Comedy, Crime""","Doug Liman",7.1,86,65,"93,953,653"
"American Pie 2",2001,108,"""Comedy""","J.B. Rogers",6.4,52,43,"145,103,595"
"American Reunion",2012,113,"""Comedy""","Jon Hurwitz, Hayden Schlossberg",6.7,45,49,"110,212,700"
"American Wedding",2003,96,"""Comedy""","Jesse Dylan",6.3,54,43,"104,565,114"
"Analyze That",2002,96,"""Comedy, Crime""","Harold Ramis",5.9,27,37,"100,830,111"
"Anchorman 2: The Legend Continues",2013,119,"""Comedy""","Adam McKay",6.3,75,61,"127,352,707"
"Anchorman: The Legend of Ron Burgundy",2004,94,"""Comedy""","Adam McKay",7.2,66,63,"289,916,256"
"Anger Management",2003,106,"""Comedy""","Peter Segal",6.2,42,52,"135,645,823"
"Annie",2014,118,"""Comedy, Drama, Family, Musical""","Will Gluck",5.3,28,33,"333,176,600"
"Ant-Man",2015,117,"""Action, Adventure, Comedy, Sci-Fi""","Peyton Reed",7.3,83,64,"180,202,163"
"Ant-Man and the Wasp",2018,118,"""Action, Adventure, Comedy, Sci-Fi""","Peyton Reed",7.1,88,70,"216,648,740"
"Are We Done Yet?",2007,92,"""Comedy, Family, Fantasy""","Steve Carr",4.2,8,36,"436,471,036"
"Are We There Yet?",2005,95,"""Adventure, Comedy, Family, Fantasy, Romance""","Brian Levant",4.7,12,27,"238,371,987"
"Arthur",2011,110,"""Comedy, Romance""","Jason Winer",5.7,26,36,"109,205,660"
"Arthur Christmas",2011,97,"""Animation, Adventure, Comedy, Family, Fantasy""","Sarah Smith, Barry Cook(co-director)",7.1,92,69,"250,863,268"
"August: Osage County",2013,121,"""Comedy, Drama""","John Wells",7.2,65,58,"135,386,665"
"Austin Powers in Goldmember",2002,94,"""Action, Adventure, Comedy, Crime""","Jay Roach",6.2,54,62,"213,307,889"
"Australia",2008,165,"""Adventure, Comedy, Drama, Romance, War, Western""","Baz Luhrmann",6.6,55,53,"433,033,071"
"Baby Mama",2008,99,"""Comedy, Romance""","Michael McCullers",6.0,64,55,"120,908,074"
"Bad Boys II",2003,147,"""Action, Comedy, Crime, Thriller""","Michael Bay",6.6,23,38,"138,608,444"
"Bad Company",2002,116,"""Action, Adventure, Comedy, Thriller""","Joel Schumacher",5.6,10,37,"90,411,453"
"Bad Grandpa",2013,92,"""Comedy""","Jeff Tremaine",6.5,61,54,"102,003,019"
"Bad Moms",2016,100,"""Comedy""","Jon Lucas, Scott Moore",6.2,58,60,"113,257,297"
"Bad Santa",2003,91,"""Comedy, Crime, Drama""","Terry Zwigoff",7.0,78,70,"120,059,556"
"Bad Teacher",2011,92,"""Comedy, Romance""","Jake Kasdan",5.6,44,47,"100,292,856"
"Balls of Fury",2007,90,"""Comedy, Crime, Sport""","Robert Ben Garant",5.3,21,38,"106,834,564"
"Bandits",2001,123,"""Comedy, Crime, Drama, Romance""","Barry Levinson",6.5,64,60,"163,958,031"
"Barbershop",2002,102,"""Comedy, Drama""","Tim Story",6.3,82,66,"180,010,950"
"Barbershop 2: Back in Business",2004,106,"""Comedy, Drama""","Kevin Rodney Sullivan",5.7,68,59,"135,386,665"
"Barbershop: The Next Cut",2016,111,"""Comedy, Drama""","Malcolm D. Lee",5.9,90,67,"100,830,111"
"Barnyard",2006,90,"""Animation, Adventure, Comedy, Drama, Family""","Steve Oedekerk",5.5,22,42,"163,958,031"
"Baywatch",2017,116,"""Action, Comedy, Crime""","Seth Gordon",5.5,18,37,"112,200,072"
"Be Cool",2005,118,"""Comedy, Crime, Drama, Music, Romance""","F. Gary Gray",5.6,30,37,"108,085,305"
"Beauty Shop",2005,105,"""Comedy""","Bille Woodruff",5.5,38,53,"124,740,460"
"Because I Said So",2007,102,"""Comedy, Romance""","Michael Lehmann",5.7,4,26,"175,003,033"
"Because of Winn-Dixie",2005,106,"""Comedy, Drama, Family""","Wayne Wang",6.3,55,54,"104,897,530"
"Bedazzled",2000,93,"""Comedy, Fantasy""","Harold Ramis",6.0,49,49,"137,355,633"
"Bedtime Stories",2008,99,"""Comedy, Family, Fantasy, Romance""","Adam Shankman",6.0,26,33,"110,101,975"
"Bee Movie",2007,91,"""Animation, Adventure, Comedy, Family""","Simon J. Smith, Steve Hickner",6.1,50,54,"126,631,277"
"Bend It Like Beckham",2002,112,"""Comedy, Drama, Romance, Sport""","Gurinder Chadha",6.6,85,66,"104,400,899"
"Beverly Hills Chihuahua",2008,91,"""Adventure, Comedy, Drama, Family, Romance""","Raja Gosnell",3.8,41,41,"94,514,402"
"Bewitched",2005,102,"""Comedy, Fantasy, Romance""","Nora Ephron",4.8,25,34,"125,305,545"
"Big Fat Liar",2002,88,"""Adventure, Comedy, Family""","Shawn Levy",5.4,44,36,"289,916,256"
"Big Momma's House",2000,99,"""Action, Comedy, Crime""","Raja Gosnell",5.1,30,33,"117,559,438"
"Big Momma's House 2",2006,99,"""Comedy, Crime""","John Whitesell",4.7,6,34,"150,357,137"
"Big Mommas: Like Father, Like Son",2011,107,"""Action, Comedy, Crime""","John Whitesell",4.4,5,22,"138,447,667"
"Birdman or (The Unexpected Virtue of Ignorance)",2014,119,"""Comedy, Drama""","Alejandro G. Iñárritu",7.7,91,87,"169,700,110"
"Black Knight",2001,95,"""Adventure, Comedy, Fantasy""","Gil Junger",4.9,14,32,"110,485,654"
"Blades of Glory",2007,93,"""Comedy, Sport""","Josh Gordon, Will Speck",6.3,70,64,"118,594,548"
"Blended",2014,117,"""Comedy, Romance""","Frank Coraci",6.5,14,31,"244,082,982"
"Blockers",2018,102,"""Comedy""","Kay Cannon",6.2,83,69,"118,703,275"
"Bolt",2008,96,"""Animation, Adventure, Comedy, Drama, Family""","Byron Howard, Chris Williams",6.8,89,67,"114,053,579"
"Boo 2! A Madea Halloween",2017,101,"""Comedy, Drama, Horror""","Tyler Perry",3.7,5,17,"268,492,764"
"Boo! A Madea Halloween",2016,103,"""Comedy, Drama, Horror""","Tyler Perry",4.6,19,30,"167,510,016"
"Book Club",2018,104,"""Comedy, Drama, Romance""","Bill Holderman",6.1,54,53,"148,313,048"
"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",2006,84,"""Comedy""","Larry Charles",7.3,91,89,"128,505,958"
"Brave",2012,93,"""Animation, Adventure, Comedy, Family, Fantasy""","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)",7.1,78,69,"237,283,207"
"Bride Wars",2009,89,"""Comedy, Romance""","Gary Winick",5.5,11,24,"113,721,571"
"Bridesmaids",2011,125,"""Comedy, Romance""","Paul Feig",6.8,90,75,"169,106,725"
"Bridget Jones's Diary",2001,97,"""Comedy, Drama, Romance""","Sharon Maguire",6.7,81,66,"159,582,188"
"Bridget Jones: The Edge of Reason",2004,108,"""Comedy, Drama, Romance""","Beeban Kidron",6.0,28,44,"152,647,258"
"Bring It On",2000,98,"""Comedy, Romance, Sport""","Peyton Reed",6.0,63,52,"145,103,595"
"Bringing Down the House",2003,105,"""Comedy""","Adam Shankman",5.6,34,39,"132,716,677"
"Brother Bear",2003,85,"""Animation, Adventure, Comedy, Family, Fantasy""","Aaron Blaise, Robert Walker",6.8,37,48,"293,004,164"
"Bruce Almighty",2003,101,"""Comedy, Drama, Fantasy""","Tom Shadyac",6.7,48,46,"242,829,261"
"Brüno",2009,81,"""Comedy""","Larry Charles",5.8,67,54,"119,793,567"
"Burn After Reading",2008,96,"""Comedy, Crime, Drama, Thriller""","Ethan Coen, Joel Coen",7.0,78,63,"123,087,120"
"Calendar Girls",2003,108,"""Comedy, Drama""","Nigel Cole",6.9,74,60,"95,170,481"
"Captain Underpants: The First Epic Movie",2017,89,"""Animation, Action, Comedy, Family""","David Soren",6.2,88,69,"171,958,438"
"Cars",2006,117,"""Animation, Comedy, Family, Sport""","John Lasseter, Joe Ranft(co-director)",7.1,75,73,"244,082,982"
"Cars 2",2011,106,"""Animation, Adventure, Comedy, Family, Sport""","John Lasseter, Bradford Lewis(co-director)",6.1,39,57,"191,452,396"
"Cars 3",2017,102,"""Animation, Adventure, Comedy, Family, Sport""","Brian Fee",6.7,69,59,"152,901,115"
"Cats & Dogs",2001,87,"""Action, Comedy, Family, Fantasy""","Lawrence Guterman",5.1,54,47,"93,385,515"
"Cats & Dogs: The Revenge of Kitty Galore",2010,82,"""Action, Comedy, Family, Fantasy""","Brad Peyton",4.3,13,30,"183,373,735"
"Central Intelligence",2016,107,"""Action, Comedy, Crime""","Rawson Marshall Thurber",6.3,71,52,"127,440,871"
"Charlie and the Chocolate Factory",2005,115,"""Adventure, Comedy, Family, Fantasy, Musical""","Tim Burton",6.6,83,72,"206,459,076"
"Charlie Wilson's War",2007,102,"""Biography, Comedy, Drama, History""","Mike Nichols",7.0,82,69,"139,236,327"
"Charlie's Angels",2000,98,"""Action, Adventure, Comedy, Crime, Thriller""","McG",5.5,68,52,"125,305,545"
"Charlie's Angels: Full Throttle",2003,106,"""Action, Adventure, Comedy, Crime""","McG",4.9,42,48,"100,830,111"
"Charlotte's Web",2006,97,"""Comedy, Family, Fantasy""","Gary Winick",6.3,78,68,"242,829,261"
"Cheaper by the Dozen",2003,98,"""Comedy, Family""","Shawn Levy",5.8,24,46,"138,614,544"
"Cheaper by the Dozen 2",2005,94,"""Adventure, Comedy, Family""","Adam Shankman",5.5,6,34,"226,164,286"
"Chef",2014,114,"""Adventure, Comedy, Drama""","Jon Favreau",7.3,87,68,"93,607,673"
"Chicago",2002,113,"""Comedy, Crime, Musical""","Rob Marshall",7.1,86,82,"170,687,518"
"Chicken Little",2005,81,"""Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi""","Mark Dindal",5.7,37,48,"135,386,665"
"Chicken Run",2000,84,"""Animation, Adventure, Comedy, Drama, Family""","Peter Lord, Nick Park",7.0,97,88,"106,834,564"
"Christmas with the Kranks",2004,99,"""Comedy, Family""","Joe Roth",5.3,5,22,"170,687,518"
"Click",2006,107,"""Comedy, Drama, Fantasy, Romance""","Frank Coraci",6.4,33,45,"137,355,633"
"Clockstoppers",2002,94,"""Action, Adventure, Comedy, Sci-Fi, Thriller""","Jonathan Frakes",5.2,29,40,"128,002,372"
"Cloudy with a Chance of Meatballs",2009,90,"""Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi""","Phil Lord, Christopher Miller",6.9,86,66,"124,870,275"
"Cloudy with a Chance of Meatballs 2",2013,95,"""Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi""","Cody Cameron, Kris Pearn",6.4,71,59,"119,793,567"
"College Road Trip",2008,83,"""Adventure, Comedy, Drama, Family""","Roger Kumble",4.3,12,36,"237,283,207"
"Confessions of a Shopaholic",2009,104,"""Comedy, Romance""","P.J. Hogan",5.9,25,38,"191,719,337"
"Cop Out",2010,107,"""Action, Comedy, Crime, Thriller""","Kevin Smith",5.6,18,31,"201,091,711"
"Couples Retreat",2009,113,"""Comedy""","Peter Billingsley",5.5,10,23,"109,205,660"
"Coyote Ugly",2000,100,"""Comedy, Drama, Music, Romance""","David McNally",5.7,23,27,"124,728,738"
"Crazy Rich Asians",2018,120,"""Comedy, Drama, Romance""","Jon M. Chu",6.9,91,74,"174,532,921"
"Crazy, Stupid, Love.",2011,118,"""Comedy, Drama, Romance""","Glenn Ficarra, John Requa",7.4,79,68,"264,624,300"
"Crossroads",2002,93,"""Comedy, Drama, Romance""","Tamra Davis",3.5,14,27,"130,319,208"
"Curious George",2006,87,"""Animation, Adventure, Comedy, Family, Fantasy""","Matthew O'Callaghan",6.5,70,62,"113,086,868"
"Daddy Day Care",2003,92,"""Comedy, Family""","Steve Carr",5.5,27,39,"104,297,061"
"Daddy's Home",2015,96,"""Comedy, Family""","Sean Anders",6.2,31,42,"150,357,137"
"Daddy's Home 2",2017,100,"""Comedy""","Sean Anders",6.0,21,30,"104,029,443"
"Dan in Real Life",2007,98,"""Comedy, Drama, Romance""","Peter Hedges",6.7,64,65,"270,395,425"
"Dark Shadows",2012,113,"""Comedy, Fantasy, Horror""","Tim Burton",6.2,36,55,"196,573,705"
"Date Movie",2006,83,"""Comedy, Romance""","Aaron Seltzer, Jason Friedberg(co-director)",2.8,7,11,"356,461,711"
"Date Night",2010,88,"""Comedy, Crime, Romance, Thriller""","Shawn Levy",6.3,66,56,"98,711,404"
"Deadpool",2016,108,"""Action, Adventure, Comedy, Sci-Fi""","Tim Miller",8.0,85,65,"363,070,709"
"Deadpool 2",2018,119,"""Action, Adventure, Comedy, Sci-Fi""","David Leitch",7.7,84,66,"324,591,735"
"Death at a Funeral",2010,92,"""Comedy""","Neil LaBute",5.7,42,51,"175,750,384"
"Deck the Halls",2006,93,"""Comedy, Family""","John Whitesell",5.0,6,28,"118,627,117"
"Definitely, Maybe",2008,112,"""Comedy, Drama, Romance""","Adam Brooks",7.1,70,59,"100,018,837"
"Delivery Man",2013,105,"""Comedy, Drama""","Ken Scott",6.4,39,44,"93,953,653"
"Despicable Me",2010,95,"""Animation, Comedy, Family, Fantasy""","Pierre Coffin, Chris Renaud",7.6,81,72,"251,513,985"
"Despicable Me 2",2013,98,"""Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi""","Pierre Coffin, Chris Renaud",7.3,75,62,"368,061,265"
"Despicable Me 3",2017,89,"""Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi""","Kyle Balda, Pierre Coffin, Eric Guillon(co-director)",6.3,58,49,"264,624,300"
"Diary of a Mad Black Woman",2005,116,"""Comedy, Drama, Romance""","Darren Grant",5.7,16,36,"91,221,830"
"Diary of a Wimpy Kid",2010,94,"""Comedy, Drama, Family""","Thor Freudenthal",6.2,52,56,"128,200,012"
"Diary of a Wimpy Kid: Dog Days",2012,94,"""Comedy, Family""","David Bowers",6.3,53,54,"389,813,101"
"Diary of a Wimpy Kid: Rodrick Rules",2011,99,"""Comedy, Family""","David Bowers",6.5,47,51,"98,780,042"
"Dinner for Schmucks",2010,114,"""Comedy""","Jay Roach",5.9,41,56,"165,249,063"
"Dirty Grandpa",2016,102,"""Comedy""","Dan Mazer",5.9,11,21,"120,146,040"
"Dodgeball: A True Underdog Story",2004,92,"""Comedy, Sport""","Rawson Marshall Thurber",6.7,70,55,"114,326,736"
"Down to Earth",2001,87,"""Comedy, Fantasy""","Chris Weitz, Paul Weitz",5.5,20,32,"130,178,411"
"Dr. Dolittle 2",2001,87,"""Comedy, Family, Fantasy""","Steve Carr",4.7,42,49,"112,952,899"
"Drillbit Taylor",2008,110,"""Comedy, Drama""","Steven Brill",5.7,26,41,"107,509,366"
"Drumline",2002,118,"""Comedy, Drama, Romance, Music""","Charles Stone III",5.8,82,63,"109,205,660"
"Dude, Where's My Car?",2000,83,"""Comedy, Mystery, Sci-Fi""","Danny Leiner",5.5,17,30,"254,464,305"
"Due Date",2010,95,"""Comedy, Drama""","Todd Phillips",6.5,40,51,"100,539,043"
"Dumb and Dumber To",2014,109,"""Comedy""","Bobby Farrelly, Peter Farrelly",5.6,30,36,"356,461,711"
"Duplicity",2009,125,"""Comedy, Crime, Romance, Thriller""","Tony Gilroy",6.1,65,69,"154,529,439"
"Easy A",2010,92,"""Comedy, Drama, Romance""","Will Gluck",7.1,85,72,"112,952,899"
"Elf",2003,97,"""Comedy, Family, Fantasy, Romance""","Jon Favreau",6.9,84,64,"173,398,518"
"Enchanted",2007,107,"""Animation, Comedy, Family, Fantasy, Musical, Romance""","Kevin Lima",7.0,93,75,"127,807,262"
"Entourage",2015,104,"""Comedy""","Doug Ellin",6.6,33,38,"102,003,019"
"Epic Movie",2007,86,"""Adventure, Comedy""","Jason Friedberg, Aaron Seltzer",2.4,2,17,"149,260,504"
"Escape from Planet Earth",2013,89,"""Animation, Adventure, Comedy, Family, Sci-Fi""","Cal Brunker",5.9,35,35,"110,230,332"
"Evan Almighty",2007,96,"""Comedy, Family, Fantasy""","Tom Shadyac",5.4,23,37,"100,462,298"
"Evolution",2001,101,"""Comedy, Sci-Fi""","Ivan Reitman",6.1,43,40,"143,495,265"
"Failure to Launch",2006,97,"""Comedy, Romance""","Tom Dey",5.6,24,47,"404,515,480"
"Fat Albert",2004,93,"""Animation, Comedy, Family, Fantasy, Romance""","Joel Zwick",4.3,23,39,"320,706,665"
"Ferdinand",2017,108,"""Animation, Adventure, Comedy, Family, Fantasy""","Carlos Saldanha",6.7,71,58,"267,665,011"
"Fever Pitch",2005,104,"""Comedy, Drama, Romance, Sport""","Bobby Farrelly, Peter Farrelly",6.2,65,56,"168,273,550"
"Finding Dory",2016,97,"""Animation, Adventure, Comedy, Family""","Andrew Stanton, Angus MacLane(co-director)",7.3,94,77,"486,295,561"
"Finding Nemo",2003,100,"""Animation, Adventure, Comedy, Family""","Andrew Stanton, Lee Unkrich(co-director)",8.1,99,90,"380,843,261"
"Fist Fight",2017,91,"""Comedy""","Richie Keen",5.6,24,37,"101,149,285"
"Flushed Away",2006,85,"""Animation, Adventure, Comedy, Family, Fantasy""","David Bowers, Sam Fell",6.6,73,74,"132,716,677"
"Focus",2015,105,"""Comedy, Crime, Drama, Romance""","Glenn Ficarra, John Requa",6.6,57,56,"100,539,043"
"Fool's Gold",2008,112,"""Action, Adventure, Comedy, Romance, Thriller""","Andy Tennant",5.7,11,29,"150,394,119"
"Footloose",2011,113,"""Comedy, Drama, Music, Romance""","Craig Brewer",5.9,69,58,"95,673,607"
"Forgetting Sarah Marshall",2008,111,"""Comedy, Drama, Romance""","Nicholas Stoller",7.1,83,67,"126,631,277"
"Four Christmases",2008,88,"""Comedy, Drama, Romance""","Seth Gordon",5.7,24,41,"120,146,040"
"Frankenweenie",2012,87,"""Animation, Comedy, Family, Horror, Sci-Fi""","Tim Burton",6.9,87,74,"118,871,849"
"Freaky Friday",2003,97,"""Comedy, Family, Fantasy, Music, Romance""","Mark Waters",6.1,88,70,"110,230,332"
"Fred Claus",2007,116,"""Comedy, Family, Fantasy""","David Dobkin",5.6,20,42,"161,321,843"
"Free Birds",2013,91,"""Animation, Adventure, Comedy, Family, Sci-Fi""","Jimmy Hayward",5.9,18,38,"106,807,667"
"Friday After Next",2002,85,"""Comedy, Drama""","Marcus Raboy",5.8,26,35,"108,252,517"
"Friends with Benefits",2011,109,"""Comedy, Romance""","Will Gluck",6.5,68,63,"106,834,564"
"Frozen",2013,102,"""Animation, Adventure, Comedy, Family, Fantasy, Musical""","Chris Buck, Jennifer Lee",7.5,90,74,"400,738,009"
"Fun with Dick and Jane",2005,90,"""Comedy, Crime""","Dean Parisot",6.1,28,47,"110,332,737"
"Funny People",2009,146,"""Comedy, Drama""","Judd Apatow",6.3,69,60,"97,685,686"
"G-Force",2009,88,"""Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi""","Hoyt Yeatman",5.1,22,41,"119,436,770"
"Game Night",2018,100,"""Action, Comedy, Crime, Mystery""","John Francis Daley, Jonathan Goldstein",6.9,85,66,"149,260,504"
"Garfield",2004,80,"""Animation, Comedy, Family, Fantasy""","Peter Hewitt",5.0,15,27,"174,532,921"
"Get Hard",2015,100,"""Comedy, Crime""","Etan Cohen",6.0,28,34,"90,411,453"
"Get Him to the Greek",2010,109,"""Comedy, Music""","Nicholas Stoller",6.4,72,65,"124,740,460"
"Get Smart",2008,110,"""Action, Adventure, Comedy""","Peter Segal",6.5,50,54,"130,319,208"
"Ghostbusters",2016,116,"""Action, Comedy, Fantasy, Sci-Fi""","Paul Feig",5.2,74,60,"128,344,089"
"Ghosts of Girlfriends Past",2009,100,"""Comedy, Fantasy, Romance""","Mark Waters",5.8,27,34,"105,806,508"
"Girls Trip",2017,122,"""Adventure, Comedy, Drama""","Malcolm D. Lee",6.2,91,71,"115,171,585"
"Gnomeo & Juliet",2011,84,"""Animation, Adventure, Comedy, Family, Romance""","Kelly Asbury",5.9,56,53,"99,967,670"
"Going in Style",2017,96,"""Comedy, Crime""","Zach Braff",6.6,82,50,"206,445,654"
"Good Boy",2003,87,"""Comedy, Drama, Family, Fantasy, Sci-Fi""","John Hoffman",5.1,44,49,"134,938,200"
"Good Boys",2019,90,"""Adventure, Comedy""","Gene Stupnitsky",6.7,79,60,"148,734,225"
"Good Deeds",2012,110,"""Comedy, Drama, Romance""","Tyler Perry",5.5,34,43,"115,253,424"
"Good Luck Chuck",2007,96,"""Comedy, Romance""","Mark Helfrich",5.6,5,19,"114,326,736"
"Goosebumps",2015,103,"""Adventure, Comedy, Family, Fantasy, Horror""","Rob Letterman",6.3,78,60,"198,351,526"
"Goosebumps 2: Haunted Halloween",2018,90,"""Adventure, Comedy, Family, Fantasy, Horror""","Ari Sandel",5.6,48,53,"251,513,985"
"Gosford Park",2001,131,"""Comedy, Drama, Mystery""","Robert Altman",7.2,86,90,"161,321,843"
"Green Book",2018,130,"""Biography, Comedy, Drama, Music""","Peter Farrelly",8.2,78,69,"277,322,503"
"Grown Ups",2010,102,"""Comedy""","Dennis Dugan",5.9,10,30,"162,001,186"
"Grown Ups 2",2013,101,"""Comedy""","Dennis Dugan",5.4,7,19,"133,668,525"
"Guardians of the Galaxy",2014,121,"""Action, Adventure, Comedy, Sci-Fi""","James Gunn",8.0,91,76,"333,176,600"
"Guardians of the Galaxy Vol. 2",2017,136,"""Action, Adventure, Comedy, Sci-Fi""","James Gunn",7.6,84,67,"389,813,101"
"Guess Who",2005,105,"""Comedy, Romance""","Kevin Rodney Sullivan",5.9,42,49,"148,415,853"
"Gulliver's Travels",2010,85,"""Adventure, Comedy, Family, Fantasy""","Rob Letterman",4.9,20,33,"176,387,405"
"Hairspray",2007,117,"""Comedy, Drama, Musical, Romance""","Adam Shankman",6.6,91,81,"118,871,849"
"Hall Pass",2011,105,"""Comedy, Romance""","Bobby Farrelly, Peter Farrelly",5.8,33,45,"209,218,368"
"Hanging Up",2000,94,"""Comedy, Drama""","Diane Keaton",4.9,12,33,"123,309,890"
"Hannah Montana: The Movie",2009,102,"""Comedy, Drama, Family, Music, Romance""","Peter Chelsom",4.4,44,47,"195,330,621"
"Happy Feet",2006,108,"""Animation, Adventure, Comedy, Family, Music, Musical, Romance""","George Miller, Warren Coleman(co-director), Judy Morris(co-director)",6.4,76,77,"198,000,317"
"Happy Feet Two",2011,100,"""Animation, Adventure, Comedy, Family, Musical""","George Miller, Gary Eck(co-director), David Peers(co-director)",5.9,45,50,"128,261,724"
"Harold & Kumar Escape from Guantanamo Bay",2008,104,"""Adventure, Comedy""","Jon Hurwitz, Hayden Schlossberg",6.6,52,57,"140,218,711"
"He's Just Not That Into You",2009,129,"""Comedy, Drama, Romance""","Ken Kwapis",6.4,41,47,"93,953,653"
"Head of State",2003,95,"""Comedy""","Chris Rock",5.5,30,44,"135,645,823"
"Heartbreakers",2001,123,"""Comedy, Crime, Romance""","David Mirkin",6.2,53,47,"152,901,115"
"Herbie Fully Loaded",2005,101,"""Adventure, Comedy, Family, Fantasy, Romance, Sport""","Angela Robinson",4.8,41,47,"138,608,444"
"Here Comes the Boom",2012,105,"""Action, Comedy, Sport""","Frank Coraci",6.4,40,40,"216,391,482"
"High School Musical 3",2008,112,"""Comedy, Drama, Family, Music, Musical, Romance""","Kenny Ortega",4.7,64,57,"90,559,416"
"Hitch",2005,118,"""Comedy, Romance""","Andy Tennant",6.6,68,58,"179,495,555"
"Holes",2003,117,"""Adventure, Comedy, Drama, Family, Mystery""","Andrew Davis",7.0,78,71,"143,619,809"
